customerid,customer_type,postcode,lat,lng,lat_lng_postcode,total_sales,turnover_override,staff_count,net_assets,cash_in_bank,profit,turnover,estimated_turnover,start_at,end_at,sic_code_details
"66238","private_limited","IP30 9QS","52.225173","0.899990","IP30 9QS","34783.42","3000000","48","1361320","248484",\N,\N,"3840000","2023-01-01","2023-12-31","46740: Wholesale of hardware, plumbing and heating equipment and supplies, 43220: Plumbing, heat and air-conditioning installation"
"66537","private_limited","",\N,\N,\N,"18300.00",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"66696","private_limited","ST4 9DN","53.008026","-2.178826","ST4 9DN","900.00",\N,"4972","1038016000","24693000","196825000","458719000","397760000","2022-07-01","2023-06-30","66190: Activities auxiliary to financial intermediation not elsewhere classified, 65120: Non-life insurance"
"67020","private_limited","CB24 4AA","52.293971","-0.001660","CB24 4AA","12956.50",\N,"6","671860","372014",\N,\N,"480000","2022-04-01","2023-03-31","41100: Development of building projects"
"67041","private_limited","SG8 6NA","52.076591","0.014202","SG8 6NA","2950.00",\N,"18","2038828","1353184",\N,\N,"1440000","2022-12-01","2023-11-30","22290: Manufacture of other plastic products, 47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
"69338","private_limited","IP2 8NQ","52.031158","1.148573","IP2 8NQ","577.30","180000","1","88083","0",\N,\N,"80000","2022-05-01","2023-04-30","82990: Other business support service activities not elsewhere classified"
"69338","private_limited","IP2 8NQ","52.031158","1.148573","IP2 8NQ","577.30","180000","1","125569","0",\N,\N,"80000","2023-05-01","2024-04-30","82990: Other business support service activities not elsewhere classified"
"69359","private_limited","NR3 1DD","52.632869","1.293629","NR3 1DD","4886.00","120000","2","93389","102822",\N,\N,"160000","2022-04-01","2023-03-31","69102: Solicitors"
"69412","private_limited","CB8 7AU","52.260451","0.389238","CB8 7AU","33710.00",\N,"55","3668183","958795","4221375","16202561","4400000","2022-04-01","2023-03-31","47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
"69412","private_limited","CB8 7AU","52.260451","0.389238","CB8 7AU","33710.00",\N,"57","3328000","136593","3989100","16506153","4560000","2023-04-01","2024-03-31","47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
"70058","private_limited","NR34 9TY","52.453462","1.567832","NR34 9TY","7204.41",\N,"4","1875402","3971",\N,\N,"320000","2023-04-01","2024-03-31","68209: Other letting and operating of own or leased real estate"
"70058","private_limited","NR34 9TY","52.453462","1.567832","NR34 9TY","7204.41",\N,"4","1899378","25937",\N,\N,"320000","2022-04-01","2023-03-31","68209: Other letting and operating of own or leased real estate"
"70143","non_profit","NR7 0LB","52.630809","1.370322","NR7 0LB","160.08",\N,\N,\N,\N,\N,\N,\N,\N,\N,"94990: Activities of other membership organisations"
"71011","private_limited","L12 2AP","53.420258","-2.898722","L12 2AP","7024.75",\N,"35","7750000","1470000",\N,"8284000","2800000","2022-04-01","2023-03-31","86101: Hospital activities"
"72298","private_limited","NG7 1TN","52.944130","-1.164533","NG7 1TN","5735.00","3900000","187","1858594","2133990",\N,\N,"14960000","2022-02-01","2023-01-31","85320: Technical and vocational secondary education"
"72298","private_limited","NG7 1TN","52.944130","-1.164533","NG7 1TN","5735.00","3900000","188","3579932","3012651",\N,\N,"15040000","2023-02-01","2024-01-31","85320: Technical and vocational secondary education"
"74617","private_limited","NR7 0HS","52.628991","1.365305","NR7 0HS","817.23","3800000","25","1525814","2194502",\N,\N,"2000000","2022-04-01","2023-03-31","62090: Other information technology service activities"
"79349","private_limited","NG9 6RZ","52.907430","-1.248920","NG9 6RZ","2817.10",\N,"290","335000","1420000","8696000","25178000","23200000","2022-04-01","2023-03-31","74909: Other professional, scientific and technical activities not elsewhere classified"
"80508","private_limited","NN17 4AX","52.507798","-0.691353","NN17 4AX","1920.00",\N,\N,\N,\N,\N,\N,\N,"2023-10-01","2024-09-30","94120: Activities of professional membership organisations"
"80508","private_limited","NN17 4AX","52.507798","-0.691353","NN17 4AX","1920.00",\N,"56","3419000","958000",\N,"4606000","4480000","2022-10-01","2023-09-30","94120: Activities of professional membership organisations"
"81407","private_limited","DE1 2BU","52.928626","-1.468810","DE1 2BU","1953.00",\N,\N,\N,\N,\N,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified"
"81568","private_limited","NR3 2BT","52.646094","1.262610","NR3 2BT","2636.43","300000","5","99942","26219",\N,\N,"400000","2022-03-01","2023-02-28","46650: Wholesale of office furniture"
"81596","private_limited","W1S 4HH","51.509003","-0.141425","W1S 4HH","848.49",\N,\N,"125663","0",\N,\N,\N,"2023-01-01","2023-12-31","73120: Media representation"
"81750","private_limited","E2 8HD","51.530726","-0.076034","E2 8HD","9286.68","5000000","12","297441","0",\N,\N,"960000","2022-04-01","2023-03-31","73110: Advertising agencies"
"82123","private_limited","NG13 8BQ","52.950323","-0.952515","NG13 8BQ","662.93",\N,"58000","20114794894","4887212009",\N,"24606245484","4640000000","2023-01-01","2023-12-31","08990: Other mining and quarrying not elsewhere classified"
"87308","private_limited","W1W 6DW","51.519625","-0.139882","W1W 6DW","69183.35","120000",\N,\N,\N,\N,\N,\N,"2023-03-14","2024-03-31","90010: Performing arts"
"87564","private_limited","NR25 6HP","52.906513","1.089738","NR25 6HP","248.62",\N,\N,\N,\N,\N,\N,\N,\N,\N,"55100: Hotels and similar accommodation"
"88998","private_limited","NR4 6DJ","52.607536","1.292244","NR4 6DJ","17508.32",\N,"274","2335841","5602365","27721882","38013230","21920000","2022-06-01","2023-05-31","46510: Wholesale of computers, computer peripheral equipment and software\
"
"89445","private_limited","PA14 5XH","55.927570","-4.676395","PA14 5XH","3485.00",\N,"106","8255421","3097489","6279677","19377363","8480000","2023-01-01","2023-12-31","32500: Manufacture of medical and dental instruments and supplies"
"90726","private_limited","PE34 3NJ","52.626287","0.324574","PE34 3NJ","11340.00","5000000",\N,"325809","133410",\N,\N,\N,"2022-12-01","2023-11-30","23700: Cutting, shaping and finishing of stone"
"91137","private_limited","NR14 6BJ","52.552989","1.466946","NR14 6BJ","22848.21",\N,"268","5969120","1880269",\N,"12790278","21440000","2022-09-01","2023-08-31","85200: Primary education, 85320: Technical and vocational secondary education, 85310: General secondary education"
"92164","private_limited","NN8 4HB","52.324334","-0.693981","NN8 4HB","21500.00",\N,"60","30713718","3804874","9966081","21103183","4800000","2023-01-01","2023-12-31","68209: Other letting and operating of own or leased real estate"
"95191","private_limited","NR17 2LD","52.532575","1.060402","NR17 2LD","23835.70","420000",\N,"2819079","1922327",\N,\N,\N,"2022-03-01","2023-03-31","47990: Other retail sale not in stores, stalls or markets, 45112: Sale of used cars and light motor vehicles"
"95191","private_limited","NR17 2LD","52.532575","1.060402","NR17 2LD","23835.70","420000",\N,"2819079","1922327",\N,\N,\N,"2022-04-01","2023-03-31","45112: Sale of used cars and light motor vehicles, 47990: Other retail sale not in stores, stalls or markets"
"95322","private_limited","SE13 7FY","51.464075","-0.014213","SE13 7FY","26767.40","0","10","31878","122664",\N,\N,"800000","2022-09-01","2023-08-31","85310 : General secondary education, 85600: Educational support activities, 85310: General secondary education"
"95350","private_limited","PE37 7HY","52.636792","0.663890","PE37 7HY","552.00",\N,"93","1690226","55781","1127428","13037909","7440000","2022-08-01","2023-07-31","49410: Freight transport by road"
"95410","school","NR8 5AG","52.658834","1.209101","NR8 5AG","418.30",\N,"66",\N,"119598","0","1791179","5280000","2022-04-01","2023-03-31","85100: Pre-primary education, 85200: Primary education"
"95443","private_limited","IP7 6DN","52.055490","0.940756","IP7 6DN","42273.90",\N,\N,\N,\N,\N,\N,\N,"2022-08-01","2023-07-31","10920: Manufacture of prepared pet foods"
"95443","private_limited","IP7 6DN","52.055490","0.940756","IP7 6DN","42273.90",\N,"96","8063883","956275","12388968","27513596","7680000","2022-07-31","2023-07-30","10920: Manufacture of prepared pet foods"
"95443","private_limited","IP7 6DN","52.055490","0.940756","IP7 6DN","42273.90",\N,"112","9355265","1746223","14545270","28207619","8960000","2023-07-29","2024-07-28","10920: Manufacture of prepared pet foods"
"95503","school","NR34 9PQ","52.452547","1.557228","NR34 9PQ","1245.15",\N,"19",\N,"28355","0","571939","1520000","2022-04-01","2023-03-31","85200: Primary education"
"95554","private_limited","PE36 5HD","52.940208","0.491150","PE36 5HD","3118.84",\N,\N,\N,\N,\N,\N,\N,\N,\N,"86900: Other human health activities"
"95595","private_limited","CB4 0WS","52.235272","0.153729","CB4 0WS","343.75","420000",\N,\N,\N,\N,\N,\N,\N,\N,"71122: Engineering related scientific and technical consulting activities"
"95605","private_limited","NR29 5DR","52.688146","1.620782","NR29 5DR","9735.63","0",\N,\N,\N,\N,\N,\N,"2023-07-01","2024-06-30","81300: Landscape service activities, 81210: General cleaning of buildings, 03220: Freshwater aquaculture, 03210: Marine aquaculture"
"95605","private_limited","NR29 5DR","52.688146","1.620782","NR29 5DR","9735.63","0","2","377","0",\N,\N,"160000","2022-07-01","2023-06-30","81300: Landscape service activities, 81210: General cleaning of buildings, 03220: Freshwater aquaculture, 03210: Marine aquaculture"
"95622","private_limited","IP25 6HW","52.570820","0.846512","IP25 6HW","3499.24","600000","8","250655","210",\N,\N,"640000","2022-04-01","2023-03-31","45112: Sale of used cars and light motor vehicles"
"96148","private_limited","CT1 3NF","51.268483","1.087068","CT1 3NF","736.88",\N,"57","497633","35","3160860","14754213","4560000","2023-01-01","2023-12-31","10920: Manufacture of prepared pet foods"
"96465","private_limited","SK9 7NN","53.302525","-2.233549","SK9 7NN","16955.39","1080000","4","416669","0",\N,\N,"320000","2022-02-01","2023-01-31","82990: Other business support service activities not elsewhere classified"
"96816","private_limited","CB4 1YG,","52.215967","0.123428","CB4 1YG,","241748.50","10010245","134","30457069","25905582","7030819","7243429","10720000","2023-01-01","2023-12-31","72190: Other research and experimental development on natural sciences and engineering"
"96880","private_limited","NN4 6UU","52.209818","-0.886038","NN4 6UU","16698.00",\N,\N,\N,\N,\N,\N,\N,"2023-09-01","2024-08-31","85100: Pre-primary education, 85200: Primary education, 85310: General secondary education"
"96880","private_limited","NN4 6UU","52.209818","-0.886038","NN4 6UU","16698.00",\N,"4545","530985000","16471000",\N,"314386000","363600000","2022-09-01","2023-08-31","85200: Primary education, 85310: General secondary education, 85100: Pre-primary education"
"97378","private_limited","IP26 4AF","52.486258","0.522017","IP26 4AF","552.00","180000",\N,\N,\N,\N,\N,\N,\N,\N,"95240: Repair of furniture and home furnishings, 32990: Other manufacturing not elsewhere classified"
"97587","private_limited","IP21 4HD","52.372844","1.137817","IP21 4HD","106522.99","2400000",\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","82990: Other business support service activities not elsewhere classified"
"97587","private_limited","IP21 4HD","52.372844","1.137817","IP21 4HD","106522.99","2400000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","82990: Other business support service activities not elsewhere classified"
"97620","private_limited","NR1 1RE","52.626140","1.297572","NR1 1RE","245.76",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"98667","private_limited","IP24 1HU","52.423609","0.740169","IP24 1HU","9017.36","3000000",\N,\N,\N,\N,\N,\N,\N,\N,"81300: Landscape service activities"
"99607","private_limited","NR4 6AP","52.612288","1.258321","NR4 6AP","1308.74","120000",\N,"968951","1874",\N,\N,\N,"2022-04-01","2023-03-31","68209: Other letting and operating of own or leased real estate"
"100031","private_limited","RH20 1AS","50.962252","-0.505954","RH20 1AS","360.00",\N,\N,\N,\N,\N,\N,\N,\N,\N,"88990: Other social work activities without accommodation n.e.c."
"100263","private_limited","DT1 3AQ","50.711043","-2.465286","DT1 3AQ","34884.00","1000000","4","215739","102827",\N,\N,"320000","2022-05-01","2023-04-30","10890: Manufacture of other food products, 10920: Manufacture of prepared pet foods"
"100324","private_limited","W2 6LA","51.516458","-0.178696","W2 6LA","4355.24",\N,"106","4548000","599000","9434000","11232000","8480000","2022-10-01","2023-09-30","62020: Information technology consultancy activities"
"101678","school","SW16 1AW","51.434758","-0.137432","SW16 1AW","44462.00","6000000",\N,\N,\N,\N,\N,\N,\N,\N,"85310 : General secondary education, 85200: Primary education, 85100: Pre-primary education, 85410: Post-secondary non-tertiary education"
"103364","school","BR1 2TW","51.395300","0.057127","BR1 2TW","3496.00","12000000",\N,\N,\N,\N,\N,\N,\N,\N,"85410: Post-secondary non-tertiary education, 85200: Primary education, 85310 : General secondary education"
"113501","school","BA1 5SZ","51.397185","-2.365419","BA1 5SZ","19720.00","6000000",\N,\N,\N,\N,\N,\N,\N,\N,"85100: Pre-primary education, 85410: Post-secondary non-tertiary education, 85200: Primary education, 85310 : General secondary education"
"119303","school","SP7 9QA","51.019703","-2.216177","SP7 9QA","8225.81","7200000",\N,\N,\N,\N,\N,\N,\N,\N,"85200: Primary education, 85310 : General secondary education, 85100: Pre-primary education"
"123269","school","SO15 5UQ","50.922948","-1.416849","SO15 5UQ","5386.00",\N,"362","45279700","901009",\N,"26196118","28960000","2022-09-01","2023-08-31","85410: Post-secondary non-tertiary education, 85200: Primary education, 85310 : General secondary education, 85100: Pre-primary education"
"127844","school","NR35 1AY","52.454732","1.438430","NR35 1AY","978.31",\N,"15",\N,"32353","968","628213","1200000","2022-04-01","2023-03-31","85100: Pre-primary education, 85200: Primary education"
"128867","school","LE11 2AE","52.770153","-1.203836","LE11 2AE","29971.37","14400000",\N,\N,\N,\N,\N,\N,\N,\N,"85100: Pre-primary education, 68209: Other letting and operating of own or leased real estate, 85310 : General secondary education, 85200: Primary education"
"133697","school","IP18 6SD","52.334730","1.654886","IP18 6SD","4163.87","2700000",\N,\N,\N,\N,\N,\N,\N,\N,"85100: Pre-primary education, 85410: Post-secondary non-tertiary education, 85200: Primary education, 85310 : General secondary education"
"176269","school","CF5 2YD","51.490344","-3.212420","CF5 2YD","10050.00","9000000",\N,\N,\N,\N,\N,\N,\N,\N,"85200: Primary education, 85310 : General secondary education"
"177292","private_limited","KT17 1SJ","51.349853","-0.249703","KT17 1SJ","8418.98","2520000","41","298782","142707",\N,\N,"3280000","2022-05-01","2023-04-30","68320: Management of real estate on a fee or contract basis"
"177304","private_limited","PE38 0AL","52.606092","0.317213","PE38 0AL","7440.81","720000",\N,\N,\N,\N,\N,\N,"2023-08-01","2024-07-31","39000: Remediation activities and other waste management services"
"177304","private_limited","PE38 0AL","52.606092","0.317213","PE38 0AL","7440.81","720000","12","288447","418129",\N,\N,"960000","2022-07-19","2023-07-31","39000: Remediation activities and other waste management services"
"177304","private_limited","PE38 0AL","52.606092","0.317213","PE38 0AL","7440.81","720000","12","288447","418129",\N,\N,"960000","2022-08-01","2023-07-31","39000: Remediation activities and other waste management services"
"177702","private_limited","IP3 9SQ","52.034403","1.201984","IP3 9SQ","6232.04",\N,\N,\N,\N,\N,\N,\N,"2023-05-01","2024-04-30","45320: Retail trade of motor vehicle parts and accessories, 45200: Maintenance and repair of motor vehicles, 45112: Sale of used cars and light motor vehicles, 45111: Sale of new cars and light motor vehicles"
"177702","private_limited","IP3 9SQ","52.034403","1.201984","IP3 9SQ","6232.04",\N,"43","3030592","117124","1893113","25056346","3440000","2022-05-01","2023-04-30","45200: Maintenance and repair of motor vehicles, 45320: Retail trade of motor vehicle parts and accessories, 45111: Sale of new cars and light motor vehicles, 45112: Sale of used cars and light motor vehicles"
"178145","private_limited","IP33 3PH","52.242929","0.711150","IP33 3PH","2277.81","1000000",\N,\N,\N,\N,\N,\N,\N,\N,"61100: Wired telecommunications activities"
"178217","school","SE3 0TF","51.467128","0.010324","SE3 0TF","18105.00","6000000",\N,\N,\N,\N,\N,\N,\N,\N,"8021: General secondary education"
"178385","private_limited","PR7 6TB","53.672217","-2.666818","PR7 6TB","655.77",\N,"56","17128948","1729322","5031372","11605690","4480000","2022-05-01","2023-04-30","41201: Construction of commercial buildings, 68209: Other letting and operating of own or leased real estate"
"178390","private_limited","NR9 4HP","52.579038","0.981706","NR9 4HP","4912.03",\N,"1","1","1",\N,\N,"80000","2023-01-01","2023-12-31","64209: Activities of other holding companies n.e.c."
"178457","private_limited","CB8 7PN","52.270755","0.492005","CB8 7PN","95254.66","4800000","9","91258","79621",\N,\N,"720000","2022-06-01","2023-05-31","74901: Environmental consulting activities"
"178832","private_limited","IP14 3LS","52.234275","0.952918","IP14 3LS","7006.88","1800000","1","195829","0",\N,\N,"80000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified"
"179111","private_limited","CO10 7QR","52.086683","0.672179","CO10 7QR","87079.89","5400000","38","14646214","71788",\N,\N,"3040000","2023-01-01","2023-12-31","10821: Manufacture of cocoa, and chocolate confectionery, 46370: Wholesale of coffee, tea, cocoa and spices, 10410: Manufacture of oils and fats"
"179156","private_limited","NR6 5AQ","52.659764","1.242670","NR6 5AQ","49307.88",\N,"86","87455","67671","744528","2864825","6880000","2022-07-31","2023-09-30","78200: Temporary employment agency activities, 88100: Social work activities without accommodation for the elderly and disabled"
"179402","private_limited","NR15 2BX.","52.425619","1.192879","NR15 2BX.","4539.06","510160","7","15777","82418",\N,\N,"560000","2022-10-01","2023-09-30","66220: Activities of insurance agents and brokers"
"179483","government","NR4 7UG","52.622703","1.219858","NR4 7UG","42000.00","1800000",\N,\N,\N,\N,\N,\N,\N,\N,"84110: General public administration activities"
"179502","private_limited","NR13 6PX","52.674682","1.372221","NR13 6PX","6798.39","20371535","103","2486643","100278","6408183","21011450","8240000","2023-01-01","2023-12-31","71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)"
"179521","private_limited","E10 7DE","51.563730","-0.021992","E10 7DE","621.44","1000000",\N,\N,\N,\N,\N,\N,\N,\N,"77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
"179545","private_limited","NR7 0DY","52.628355","1.338208","NR7 0DY","14584.80","360000",\N,"573131","6260",\N,\N,\N,"2022-08-01","2023-07-31","56290: Other food services"
"179545","private_limited","NR7 0DY","52.628355","1.338208","NR7 0DY","14584.80","360000","3","0","6260",\N,\N,"240000","2022-04-01","2023-07-31","56290: Other food services"
"179655","private_limited","CB11 3AQ","52.020224","0.254153","CB11 3AQ","7511.91",\N,\N,\N,\N,\N,\N,\N,\N,\N,"32990: Other manufacturing not elsewhere classified"
"179729","school","CB7 4EW","52.399289","0.261934","CB7 4EW","1840.00","19650000",\N,\N,\N,\N,\N,\N,\N,\N,"85200: Primary education"
"179740","private_limited","CM23 1JG","51.886457","0.140701","CM23 1JG","31160.18",\N,"13","978558","791390","575175","3328123","1040000","2023-01-01","2023-12-31","47770: Retail sale of watches and jewellery in specialised stores"
"179741","private_limited","CM23 1JG","51.886457","0.140701","CM23 1JG","4478.48",\N,\N,\N,\N,\N,\N,\N,\N,\N,"95250: Repair of watches, clocks and jewellery"
"179773","private_limited","CB5 8DT","52.208082","0.133883","CB5 8DT","116.00","1800000","44","956792","1600072",\N,\N,"3520000","2022-04-01","2023-03-31","72110: Research and experimental development on biotechnology, 72190: Other research and experimental development on natural sciences and engineering"
"179773","private_limited","CB5 8DT","52.208082","0.133883","CB5 8DT","116.00","1800000","44","1155580","1818370",\N,\N,"3520000","2023-04-01","2024-03-31","72110: Research and experimental development on biotechnology, 72190: Other research and experimental development on natural sciences and engineering"
"179874","private_limited","NR21 7AS","52.808870","0.901620","NR21 7AS","51078.30",\N,\N,\N,\N,\N,\N,\N,\N,\N,"11060: Manufacture of malt, 10890: Manufacture of other food products"
"180323","private_limited","PE38 9SW","52.598856","0.365756","PE38 9SW","17199.60","2400000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","43220: Plumbing, heat and air-conditioning installation"
"180323","private_limited","PE38 9SW","52.598856","0.365756","PE38 9SW","17199.60","2400000","40","762868","102396",\N,\N,"3200000","2023-01-01","2023-12-31","43220: Plumbing, heat and air-conditioning installation"
"180430","private_limited","IP24 1HG","52.427357","0.747242","IP24 1HG","8906.72","0",\N,\N,\N,\N,\N,\N,"2023-08-01","2024-07-31","25990: Manufacture of other fabricated metal products"
"180430","private_limited","IP24 1HG","52.427357","0.747242","IP24 1HG","8906.72","0","48","1184385","380578",\N,\N,"3840000","2022-08-01","2023-07-31","25990: Manufacture of other fabricated metal products"
"180447","private_limited","IP18 6SY","52.341887","1.677300","IP18 6SY","22664.96",\N,"49","10287479","202759","7130933","27653781","3920000","2022-04-01","2023-03-31","46650: Wholesale of office furniture"
"180473","private_limited","CB7 5UN","52.349378","0.351930","CB7 5UN","45064.49","1200000",\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","01610: Support activities for crop production, 70100: Activities of head offices"
"180901","private_limited","IP27 0PL","52.455441","0.625723","IP27 0PL","18369.89",\N,\N,\N,\N,\N,\N,\N,\N,\N,"43999: Other specialised construction activities n.e.c."
"181186","private_limited","IP31 2AR","52.316911","0.910358","IP31 2AR","54336.12",\N,"164","42715876","24029973","19731291","48664721","13120000","2022-10-01","2023-09-30","28302: Manufacture of agricultural and forestry machinery (other than agricultural tractors)"
"181309","private_limited","IP3 9RU","52.027878","1.205790","IP3 9RU","9491.20",\N,"208","14294000","21883000","9727000","100701000","16640000","2022-10-01","2023-09-30","41100: Development of building projects"
"182097","private_limited","CB24 3DQ","52.257243","0.055198","CB24 3DQ","5503.70","19233664","219","1948770","719299",\N,"20876161","17520000","2022-04-01","2023-03-31","69102: Solicitors"
"182468","private_limited","BH17 7BX","50.743437","-1.991565","BH17 7BX","514.21",\N,\N,\N,\N,\N,\N,\N,\N,\N,"61100: Wired telecommunications activities"
"183378","private_limited","SW19 4DR","51.420648","-0.208368","SW19 4DR","2100.00",\N,\N,\N,\N,\N,\N,\N,"2023-05-01","2024-04-30","69102: Solicitors"
"183378","private_limited","SW19 4DR","51.420648","-0.208368","SW19 4DR","2100.00",\N,"660","17709000","1954000","19120000","63736000","52800000","2022-05-01","2023-04-30","69102: Solicitors"
"189504","private_limited","WR4 9FA","52.213513","-2.173589","WR4 9FA","25885.81","9600000",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","81100: Combined facilities support activities"
"189504","private_limited","WR4 9FA","52.213513","-2.173589","WR4 9FA","25885.81","9600000","160","698225","27783",\N,\N,"12800000","2022-04-01","2023-03-31","81100: Combined facilities support activities"
"192520","private_limited","RG1 1AX","51.458407","-0.969721","RG1 1AX","16721.21",\N,\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","62090: Other information technology service activities"
"193279","private_limited","NR5 9NJ","52.638775","1.210898","NR5 9NJ","13536.94","300000","105","464121","0",\N,\N,"8400000","2023-01-01","2023-12-31","87100: Residential nursing care facilities, 87300: Residential care activities for the elderly and disabled"
"193411","private_limited","NR95PH","52.737293","1.095533","NR95PH","381.71",\N,"31","4060455","1793198",\N,\N,"2480000","2022-09-01","2023-08-31","43210: Electrical installation"
"193419","private_limited","E14 5LQ","51.504083","-0.018366","E14 5LQ","3035.20",\N,"109","3107638","4229211","16191802","18148718","8720000","2022-07-01","2023-06-30","58290: Other software publishing"
"193661","private_limited","SL9 8RR","51.597361","-0.567075","SL9 8RR","33448.20",\N,"84","5978404","2935124",\N,"5268347","6720000","2022-09-01","2023-08-31","85200: Primary education"
"193846","private_limited","PE21 6JE","52.975231","-0.018317","PE21 6JE","7059.67",\N,"96","7617773","1312626",\N,"5349233","7680000","2022-09-01","2023-08-31","85310: General secondary education"
"193868","private_limited","NR191DR","52.679716","0.941008","NR191DR","403.68",\N,"51","150482","27005",\N,\N,"4080000","2022-10-01","2023-09-30","96090: Other service activities n.e.c."
"194019","private_limited","NR6 6AZ","52.662791","1.285283","NR6 6AZ","3843.09",\N,"6","102181","40193",\N,\N,"480000","2023-01-01","2023-12-31","32990: Other manufacturing not elsewhere classified"
"194022","private_limited","NR5 9HA","52.637192","1.217283","NR5 9HA","38082.73",\N,\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","47990: Other retail sale not in stores, stalls or markets"
"194022","private_limited","NR5 9HA","52.637192","1.217283","NR5 9HA","38082.73",\N,"42","0","330857","1368100","15667315","3360000","2022-04-01","2023-03-31","47990: Other retail sale not in stores, stalls or markets"
"194036","private_limited","nr18 0wz","52.575918","1.136279","nr18 0wz","960.00","120000",\N,"35201","3414",\N,\N,\N,"2023-02-01","2024-01-31","41100: Development of building projects"
"194075","private_limited","NR10 4SW","52.768802","1.114548","NR10 4SW","9276.59","600000","6","9252","0",\N,\N,"480000","2022-04-01","2023-03-31","45200: Maintenance and repair of motor vehicles"
"194100","private_limited","IP256LF","52.572946","0.809641","IP256LF","6714.00","600000",\N,"9524","10101",\N,\N,\N,"2022-03-03","2023-03-31","43210: Electrical installation"
"194100","private_limited","IP256LF","52.572946","0.809641","IP256LF","6714.00","600000","2","9524","10101",\N,\N,"160000","2022-03-01","2023-03-31","43210: Electrical installation"
"194100","private_limited","IP256LF","52.572946","0.809641","IP256LF","6714.00","600000","4","8216","8985",\N,\N,"320000","2023-04-01","2024-03-31","43210: Electrical installation"
"194105","private_limited","CB23 7AJ","52.186522","0.038332","CB23 7AJ","99075.00",\N,"76","6867288","1251264","3495453","5460503","6080000","2023-01-01","2023-12-31","72110: Research and experimental development on biotechnology"
"194121","private_limited","NW10 7XF","51.533364","-0.272846","NW10 7XF","64896.00","8058843","72","1629288","131188","4066864","7601739","5760000","2022-07-01","2023-06-30","52103: Operation of warehousing and storage facilities for land transport activities of division 49"
"194151","private_limited","PE33 0HY","52.667013","0.389903","PE33 0HY","14446.66",\N,\N,\N,\N,\N,\N,\N,\N,\N,"41100: Development of building projects"
"194260","private_limited","NR10 5FB","52.757574","1.348897","NR10 5FB","350.00","1260000",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","82990: Other business support service activities not elsewhere classified"
"194260","private_limited","NR10 5FB","52.757574","1.348897","NR10 5FB","350.00","1260000","21","402262","0",\N,\N,"1680000","2022-04-01","2023-03-31","82990: Other business support service activities not elsewhere classified"
"194402","private_limited","NR10 5RP","52.742215","1.253589","NR10 5RP","13669.17","240000","3","341167","327200",\N,\N,"240000","2022-10-01","2023-09-30","41202: Construction of domestic buildings"
"194405","private_limited","SW1E 5DH","51.498148","-0.142626","SW1E 5DH","3768.00","314386000",\N,\N,\N,\N,\N,\N,"2023-09-01","2024-08-31","85200: Primary education, 85310: General secondary education, 85100: Pre-primary education"
"194405","private_limited","SW1E 5DH","51.498148","-0.142626","SW1E 5DH","3768.00","314386000","4545","530985000","16471000",\N,"314386000","363600000","2022-09-01","2023-08-31","85100: Pre-primary education, 85200: Primary education, 85310: General secondary education"
"197038","sole_trader","NR33 7AG","52.453466","1.729903","NR33 7AG","1023.50","60000",\N,\N,\N,\N,\N,\N,\N,\N,"93130: Fitness facilities"
"197100","private_limited","CB25 9QE","52.269464","0.182077","CB25 9QE","953.42","300000",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","69203: Tax consultancy"
"197100","private_limited","CB25 9QE","52.269464","0.182077","CB25 9QE","953.42","300000","5","72209","18245",\N,\N,"400000","2022-04-01","2023-03-31","69203: Tax consultancy"
"197103","private_limited","NR10 5RP","52.742215","1.253589","NR10 5RP","738.50","300000",\N,\N,\N,\N,\N,\N,"2023-05-26","2024-05-31","68209: Other letting and operating of own or leased real estate, 68100: Buying and selling of own real estate"
"197123","private_limited","E15 2JA","51.537163","-0.003476","E15 2JA","3398.40",\N,\N,\N,\N,\N,\N,\N,"2022-12-22","2023-12-25","56290: Other food services"
"197146","private_limited","NE1 7RU","54.980320","-1.615713","NE1 7RU","679.44","600000","10",\N,\N,\N,\N,"800000","2023-01-01","2023-12-31",\N
"197278","sole_trader","NR171TG","52.537484","0.976020","NR171TG","802.90","500000",\N,\N,\N,\N,\N,\N,\N,\N,"43390: Other building completion and finishing"
