customerid,postcode,lat,lng,total_sales,turnover_override,staff_count,profit,turnover,estimated_turnover,sic_code_details
40382,EN9 2HB,51.738124,0.002217,860.17,1750000,18,\N,\N,1440000,22290: Manufacture of other plastic products
40775,IP22 4GG,52.370272,1.128145,3.26,1080000,25,\N,\N,2000000,"69202: Bookkeeping activities, 69203: Tax consultancy, 82110: Combined office administrative service activities, 69201: Accounting and auditing activities"
40775,IP22 4GG,52.370272,1.128145,3.26,1080000,26,\N,\N,2080000,"69201: Accounting and auditing activities, 82110: Combined office administrative service activities, 69202: Bookkeeping activities, 69203: Tax consultancy"
40843,IP31 3DJ,52.280042,0.910297,4787.25,100000,2,\N,\N,160000,55201: Holiday centres and villages
40844,NR33 7NQ,52.445809,1.714463,650,540000,2,\N,\N,160000,"68310: Other letting aReal estate agenciesnd operating of own or leased real estate, 68209: Other letting and operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
43195,PE31 7QH,52.872761,0.498644,207,900000,3,\N,\N,240000,82990: Other business support service activities not elsewhere classified
43693,NR31 0LS,52.590527,1.715575,15360.13,2040000,38,\N,\N,3040000,43999: Other specialised construction activities n.e.c.
43693,NR31 0LS,52.590527,1.715575,15360.13,2040000,39,\N,\N,3120000,43999: Other specialised construction activities n.e.c.
43889,NR16 2HE,52.440762,1.027641,1908.49,\N,144,2023991,5044857,11520000,68209: Other letting and operating of own or leased real estate
43918,WN6 9AE,53.58073,-2.72095,4995,\N,14,\N,\N,1120000,78109: Other activities of employment placement agencies
44132,NR13 5PX,52.619095,1.437428,8980.45,4450000,\N,\N,\N,\N,"30110: Building of ships and floating structures, 33150: Repair and maintenance of ships and boats, 30120: Building of pleasure and sporting boats"
44132,NR13 5PX,52.619095,1.437428,8980.45,4450000,23,\N,\N,1840000,"30110: Building of ships and floating structures, 30120: Building of pleasure and sporting boats, 33150: Repair and maintenance of ships and boats"
44201,NR33 7NL,52.447129,1.715329,32261.02,1750000,17,\N,\N,1360000,"43999: Other specialised construction activities n.e.c., 13300: Finishing of textiles"
44201,NR33 7NL,52.447129,1.715329,32261.02,1750000,17,\N,\N,1360000,"43999: Other specialised construction activities n.e.c., 13300: Finishing of textiles"
44323,IP30 9UP,52.225701,0.879565,20556.17,1080000,23,\N,\N,1840000,"74909: Other professional, scientific and technical activities not elsewhere classified"
44336,IP22 2HW,52.39325,0.976478,2524.22,300000,18,\N,\N,1440000,93199: Other sports activities (not including activities of racehorse owners)
44336,IP22 2HW,52.39325,0.976478,2524.22,300000,18,\N,\N,1440000,93199: Other sports activities (not including activities of racehorse owners)
44672,PE36 5BB,52.930144,0.482935,19044.07,\N,241,5111031,17731731,19280000,"55100: Hotels and similar accommodation, 55300: Camping grounds, recreational vehicle parks and trailer parks, 55201: Holiday centres and villages"
44672,PE36 5BB,52.930144,0.482935,19044.07,\N,242,5205306,16053670,19360000,"55100: Hotels and similar accommodation, 55300: Camping grounds, recreational vehicle parks and trailer parks, 55201: Holiday centres and villages"
45337,CB7 4EX,52.38784,0.261554,19416.11,\N,187,18849000,40629000,14960000,"82190: Photocopying, document preparation and other specialised office support activities"
46069,IP6 0NL,52.112801,1.101636,10867.87,\N,\N,\N,\N,\N,46760: Wholesale of other intermediate products
46069,IP6 0NL,52.112801,1.101636,10867.87,\N,67,4251630,17958054,5360000,46760: Wholesale of other intermediate products
46690,CB6 3NX,52.386396,0.232019,16418.98,4080000,59,\N,\N,4720000,14190: Manufacture of other wearing apparel and accessories
46690,CB6 3NX,52.386396,0.232019,16418.98,4080000,70,\N,\N,5600000,14190: Manufacture of other wearing apparel and accessories
46720,SG8 5HN,52.054639,-0.052351,10737.71,\N,73,1120631,5780802,5840000,18121: Manufacture of printed labels
46720,SG8 5HN,52.054639,-0.052351,10737.71,\N,75,1845054,8886821,6000000,18121: Manufacture of printed labels
46918,CB23 3GY,52.242968,-0.10698,2660,\N,\N,\N,\N,\N,"68209: Other letting and operating of own or leased real estate, 96010: Washing and (dry-)cleaning of textile and fur products"
46918,CB23 3GY,52.242968,-0.10698,2660,\N,295,10266170,24688019,23600000,"96010: Washing and (dry-)cleaning of textile and fur products, 68209: Other letting and operating of own or leased real estate"
46993,IP13 9HE,52.228571,1.329745,10828.81,\N,162,\N,7529502,12960000,"85310 : General secondary education, 85310: General secondary education, 85410: Post-secondary non-tertiary education"
47140,CM23 1JG,51.886539,0.139878,123316.98,\N,20,1497429,22749963,1600000,64209: Activities of other holding companies n.e.c.
47291,NR30 4AF,52.624881,1.729745,447.19,240000,1,\N,\N,80000,43999: Other specialised construction activities n.e.c.
47326,IP4 1LT,52.054529,1.165856,1955,45000000,\N,\N,\N,\N,85420: Tertiary education
47408,NR32 3EB,52.488488,1.724375,1913,\N,46,74135,2521027,3680000,"85200: Primary education, 85100: Pre-primary education"
47506,IP25 6UP,52.57107,0.853843,21094.47,500000,\N,\N,\N,\N,43910: Roofing activities
47506,IP25 6UP,52.57107,0.853843,21094.47,500000,4,\N,\N,320000,43910: Roofing activities
47945,NR10 3PX,52.690478,1.317578,2462.46,\N,34,0,1608310,2720000,85200: Primary education
48115,TW18 4LP,51.43531,-0.502222,686.75,240000,\N,\N,\N,\N,96090: Other service activities n.e.c.
48328,CM1 1JE,51.736957,0.465473,3600,\N,268,29693419,100422328,21440000,"78109: Other activities of employment placement agencies, 78200: Temporary employment agency activities"
48401,WC1N 3AX,51.520591,-0.122176,621,600000,19,\N,\N,1520000,"69102: Solicitors, 74990: Non-trading company"
48676,NR6 6AQ,52.66262,1.282741,6979.08,1560000,20,\N,\N,1600000,47910: Retail sale via mail order houses or via Internet
48676,NR6 6AQ,52.66262,1.282741,6979.08,1560000,30,\N,\N,2400000,47910: Retail sale via mail order houses or via Internet
48789,KT19 7EY,51.339288,-0.288821,331.74,13860000,\N,\N,\N,\N,68310: Other letting aReal estate agenciesnd operating of own or leased real estate
48835,PO202EB,50.84949,-0.710658,350.95,120000,5,\N,\N,400000,41100: Development of building projects
48835,PO202EB,50.84949,-0.710658,350.95,120000,7,\N,\N,560000,41100: Development of building projects
48839,NR14 7PX,52.577298,1.343468,207,180000,3,\N,\N,240000,"43220: Plumbing, heat and air-conditioning installation"
48853,CB4 0WS,52.235776,0.154665,4053.28,\N,1,\N,\N,80000,74100: Specialised design activities
48853,CB4 0WS,52.235776,0.154665,4053.28,\N,1,\N,\N,80000,74100: Specialised design activities
49198,PE7 2AJ,52.557489,-0.110871,21525.33,600000,11,\N,\N,880000,"45111: Sale of new cars and light motor vehicles, 45112: Sale of used cars and light motor vehicles, 45200: Maintenance and repair of motor vehicles"
49207,PE7 3EQ,52.521949,-0.23965,8190.52,\N,140,8887963,21546079,11200000,20590: Manufacture of other chemical products
49300,MK44 1NP,52.222592,-0.525425,2488.01,\N,13,\N,\N,1040000,"28930: Manufacture of machinery for food, beverage and tobacco processing"
49300,MK44 1NP,52.222592,-0.525425,2488.01,\N,14,\N,\N,1120000,"28930: Manufacture of machinery for food, beverage and tobacco processing"
52025,PE31 6LY,52.849115,0.505402,18102.66,1440000,21,\N,\N,1680000,64999: Financial intermediation not elsewhere classified
52025,PE31 6LY,52.849115,0.505402,18102.66,1440000,21,\N,\N,1680000,64999: Financial intermediation not elsewhere classified
52460,LE19 1SX,52.593641,-1.187979,46594.84,4500000,78,\N,\N,6240000,69102: Solicitors
52460,LE19 1SX,52.593641,-1.187979,46594.84,4500000,80,\N,\N,6400000,69102: Solicitors
52715,PE30 5DA,52.751704,0.39699,911.06,18540000,240,\N,\N,19200000,78109: Other activities of employment placement agencies
52715,PE30 5DA,52.751704,0.39699,911.06,18540000,240,\N,\N,19200000,78109: Other activities of employment placement agencies
52759,NR9 3AP,52.595973,1.188469,710,300000,\N,\N,\N,\N,72190: Other research and experimental development on natural sciences and engineering
52787,NR18 0WZ,52.575125,1.136138,269032.5,300000,\N,\N,\N,\N,"63110: Data processing, hosting and related activities"
56057,B91 3BD,52.412512,-1.77598,27854.68,2460000,40,\N,\N,3200000,69102: Solicitors
56057,B91 3BD,52.412512,-1.77598,27854.68,2460000,40,\N,\N,3200000,69102: Solicitors
56994,NR30 2AJ,52.6077,1.73429,341.67,\N,5,\N,\N,400000,10822: Manufacture of sugar confectionery
57120,CB4 0WS,52.235776,0.154665,18292.31,780000,9,\N,\N,720000,61200: Wireless telecommunications activities
57120,CB4 0WS,52.235776,0.154665,18292.31,780000,9,\N,\N,720000,61200: Wireless telecommunications activities
57465,CB1 1HW,52.207665,0.134815,25148.59,1860000,30,\N,\N,2400000,"69203: Tax consultancy, 69201: Accounting and auditing activities"
57477,EC2V 7BG,51.516002,-0.095216,46,\N,35,2128000,3471000,2800000,"7412: Accounting, auditing; tax consult"
57620,PE31 8HH,52.947309,0.733627,6075,1200000,26,\N,\N,2080000,68209: Other letting and operating of own or leased real estate
57620,PE31 8HH,52.947309,0.733627,6075,1200000,35,\N,\N,2800000,68209: Other letting and operating of own or leased real estate
57629,NR29 5ET.,52.683085,1.634195,14733,1000000,\N,\N,\N,\N,79110: Travel agency activities
57629,NR29 5ET.,52.683085,1.634195,14733,1000000,7,\N,\N,560000,79110: Travel agency activities
58271,CB24 3BA,52.260435,0.064992,3948.76,\N,\N,\N,\N,\N,"86900: Other human health activities, 62090: Other information technology service activities"
58310,CB25 0LQ,52.278303,0.254694,65.92,128000000,\N,\N,\N,\N,64201: Activities of agricultural holding companies
58413,NR16 2JU,52.470689,0.954461,8863.11,\N,105,1425385,14198936,8400000,"82990: Other business support service activities not elsewhere classified, 10390: Other processing and preserving of fruit and vegetables"
58444,TW9 2PR,51.463634,-0.302534,6743.01,\N,6,1260945,5010341,480000,12000: Manufacture of tobacco products
59883,PE19 8EP,52.20713,-0.292859,5166.53,\N,14,\N,\N,1120000,46520: Wholesale of electronic and telecommunications equipment and parts
60057,PE27 3JX,52.339536,-0.063287,7360,\N,25,\N,\N,2000000,37000: Sewerage
60312,PE1 5UA,52.57537,-0.210276,16357.06,3300000,12,\N,\N,960000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
60321,PE28 0JQ,52.32208,-0.401618,30155.8,\N,5,\N,\N,400000,29201: Manufacture of bodies (coachwork) for motor vehicles (except caravans)
60494,SW11 3RS,51.467416,-0.179095,29842.42,3180000,53,\N,\N,4240000,69102: Solicitors
60494,SW11 3RS,51.467416,-0.179095,29842.42,3180000,55,\N,\N,4400000,69102: Solicitors
60701,NR19 2AX,52.682654,0.940377,1139.92,1080000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
60903,NR16 2AF,52.471131,1.072218,25.3,60000,\N,\N,\N,\N,47510: Retail sale of textiles in specialised stores
60924,NR17 2NS,52.521748,1.032787,19.78,\N,\N,\N,\N,\N,\N
61264,NR4 7GJ,52.624762,1.224517,11174.96,600000,6,\N,\N,480000,72110: Research and experimental development on biotechnology
61264,NR4 7GJ,52.624762,1.224517,11174.96,600000,9,\N,\N,720000,72110: Research and experimental development on biotechnology
61580,CB1 2LA,52.194995,0.134061,36260,19620000,6,\N,\N,480000,70221: Financial management
61580,CB1 2LA,52.194995,0.134061,36260,19620000,6,\N,\N,480000,70221: Financial management
61653,NR12 9EU,52.788518,1.49972,69035.82,663780,66,\N,\N,5280000,87900: Other residential care activities
61862,NR4 7BD,52.609235,1.23521,9,\N,6,\N,\N,480000,42990: Construction of other civil engineering projects not elsewhere classified
61862,NR4 7BD,52.609235,1.23521,9,\N,6,\N,\N,480000,42990: Construction of other civil engineering projects not elsewhere classified
66238,IP30 9QS,52.225173,0.89999,34783.42,3000000,48,\N,\N,3840000,"46740: Wholesale of hardware, plumbing and heating equipment and supplies, 43220: Plumbing, heat and air-conditioning installation"
66537,,\N,\N,18300,\N,\N,\N,\N,\N,\N
66696,ST4 9DN,53.008026,-2.178826,900,\N,4972,196825000,458719000,397760000,"66190: Activities auxiliary to financial intermediation not elsewhere classified, 65120: Non-life insurance"
67020,CB24 4AA,52.293971,-0.00166,12956.5,\N,6,\N,\N,480000,41100: Development of building projects
67041,SG8 6NA,52.076591,0.014202,2950,\N,18,\N,\N,1440000,"22290: Manufacture of other plastic products, 47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
69338,IP2 8NQ,52.031158,1.148573,577.3,180000,1,\N,\N,80000,82990: Other business support service activities not elsewhere classified
69338,IP2 8NQ,52.031158,1.148573,577.3,180000,1,\N,\N,80000,82990: Other business support service activities not elsewhere classified
69359,NR3 1DD,52.632869,1.293629,4886,120000,2,\N,\N,160000,69102: Solicitors
69412,CB8 7AU,52.260451,0.389238,33710,\N,55,4221375,16202561,4400000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
69412,CB8 7AU,52.260451,0.389238,33710,\N,57,3989100,16506153,4560000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
70058,NR34 9TY,52.453462,1.567832,7204.41,\N,4,\N,\N,320000,68209: Other letting and operating of own or leased real estate
70058,NR34 9TY,52.453462,1.567832,7204.41,\N,4,\N,\N,320000,68209: Other letting and operating of own or leased real estate
70143,NR7 0LB,52.630809,1.370322,160.08,\N,\N,\N,\N,\N,94990: Activities of other membership organisations
71011,L12 2AP,53.420258,-2.898722,7024.75,\N,35,\N,8284000,2800000,86101: Hospital activities
72298,NG7 1TN,52.94413,-1.164533,5735,3900000,187,\N,\N,14960000,85320: Technical and vocational secondary education
72298,NG7 1TN,52.94413,-1.164533,5735,3900000,188,\N,\N,15040000,85320: Technical and vocational secondary education
74617,NR7 0HS,52.628991,1.365305,817.23,3800000,25,\N,\N,2000000,62090: Other information technology service activities
79349,NG9 6RZ,52.90743,-1.24892,2817.1,\N,290,8696000,25178000,23200000,"74909: Other professional, scientific and technical activities not elsewhere classified"
80508,NN17 4AX,52.507798,-0.691353,1920,\N,\N,\N,\N,\N,94120: Activities of professional membership organisations
80508,NN17 4AX,52.507798,-0.691353,1920,\N,56,\N,4606000,4480000,94120: Activities of professional membership organisations
81407,DE1 2BU,52.928626,-1.46881,1953,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
81568,NR3 2BT,52.646094,1.26261,2636.43,300000,5,\N,\N,400000,46650: Wholesale of office furniture
81596,W1S 4HH,51.509003,-0.141425,848.49,\N,\N,\N,\N,\N,73120: Media representation
81750,E2 8HD,51.530726,-0.076034,9286.68,5000000,12,\N,\N,960000,73110: Advertising agencies
82123,NG13 8BQ,52.950323,-0.952515,662.93,\N,58000,\N,24606245484,4640000000,08990: Other mining and quarrying not elsewhere classified
87308,W1W 6DW,51.519625,-0.139882,69183.35,120000,\N,\N,\N,\N,90010: Performing arts
87564,NR25 6HP,52.906513,1.089738,248.62,\N,\N,\N,\N,\N,55100: Hotels and similar accommodation
88998,NR4 6DJ,52.607536,1.292244,17508.32,\N,274,27721882,38013230,21920000,"46510: Wholesale of computers, computer peripheral equipment and software\
"
89445,PA14 5XH,55.92757,-4.676395,3485,\N,106,6279677,19377363,8480000,32500: Manufacture of medical and dental instruments and supplies
90726,PE34 3NJ,52.626287,0.324574,11340,5000000,\N,\N,\N,\N,"23700: Cutting, shaping and finishing of stone"
91137,NR14 6BJ,52.552989,1.466946,22848.21,\N,268,\N,12790278,21440000,"85200: Primary education, 85320: Technical and vocational secondary education, 85310: General secondary education"
92164,NN8 4HB,52.324334,-0.693981,21500,\N,60,9966081,21103183,4800000,68209: Other letting and operating of own or leased real estate
95191,NR17 2LD,52.532575,1.060402,23835.7,420000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets, 45112: Sale of used cars and light motor vehicles"
95191,NR17 2LD,52.532575,1.060402,23835.7,420000,\N,\N,\N,\N,"45112: Sale of used cars and light motor vehicles, 47990: Other retail sale not in stores, stalls or markets"
95322,SE13 7FY,51.464075,-0.014213,26767.4,0,10,\N,\N,800000,"85310 : General secondary education, 85600: Educational support activities, 85310: General secondary education"
95350,PE37 7HY,52.636792,0.66389,552,\N,93,1127428,13037909,7440000,49410: Freight transport by road
95410,NR8 5AG,52.658834,1.209101,418.3,\N,66,0,1791179,5280000,"85100: Pre-primary education, 85200: Primary education"
95443,IP7 6DN,52.05549,0.940756,42273.9,\N,\N,\N,\N,\N,10920: Manufacture of prepared pet foods
95443,IP7 6DN,52.05549,0.940756,42273.9,\N,96,12388968,27513596,7680000,10920: Manufacture of prepared pet foods
95443,IP7 6DN,52.05549,0.940756,42273.9,\N,112,14545270,28207619,8960000,10920: Manufacture of prepared pet foods
95503,NR34 9PQ,52.452547,1.557228,1245.15,\N,19,0,571939,1520000,85200: Primary education
95554,PE36 5HD,52.940208,0.49115,3118.84,\N,\N,\N,\N,\N,86900: Other human health activities
95595,CB4 0WS,52.235272,0.153729,343.75,420000,\N,\N,\N,\N,71122: Engineering related scientific and technical consulting activities
95605,NR29 5DR,52.688146,1.620782,9735.63,0,\N,\N,\N,\N,"81300: Landscape service activities, 81210: General cleaning of buildings, 03220: Freshwater aquaculture, 03210: Marine aquaculture"
95605,NR29 5DR,52.688146,1.620782,9735.63,0,2,\N,\N,160000,"81300: Landscape service activities, 81210: General cleaning of buildings, 03220: Freshwater aquaculture, 03210: Marine aquaculture"
95622,IP25 6HW,52.57082,0.846512,3499.24,600000,8,\N,\N,640000,45112: Sale of used cars and light motor vehicles
96148,CT1 3NF,51.268483,1.087068,736.88,\N,57,3160860,14754213,4560000,10920: Manufacture of prepared pet foods
96465,SK9 7NN,53.302525,-2.233549,16955.39,1080000,4,\N,\N,320000,82990: Other business support service activities not elsewhere classified
96816,"CB4 1YG,",52.215967,0.123428,241748.5,10010245,134,7030819,7243429,10720000,72190: Other research and experimental development on natural sciences and engineering
96880,NN4 6UU,52.209818,-0.886038,16698,\N,\N,\N,\N,\N,"85100: Pre-primary education, 85200: Primary education, 85310: General secondary education"
96880,NN4 6UU,52.209818,-0.886038,16698,\N,4545,\N,314386000,363600000,"85200: Primary education, 85310: General secondary education, 85100: Pre-primary education"
97378,IP26 4AF,52.486258,0.522017,552,180000,\N,\N,\N,\N,"95240: Repair of furniture and home furnishings, 32990: Other manufacturing not elsewhere classified"
97587,IP21 4HD,52.372844,1.137817,106522.99,2400000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
97587,IP21 4HD,52.372844,1.137817,106522.99,2400000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
97620,NR1 1RE,52.62614,1.297572,245.76,\N,\N,\N,\N,\N,\N
98667,IP24 1HU,52.423609,0.740169,9017.36,3000000,\N,\N,\N,\N,81300: Landscape service activities
99607,NR4 6AP,52.612288,1.258321,1308.74,120000,\N,\N,\N,\N,68209: Other letting and operating of own or leased real estate
100031,RH20 1AS,50.962252,-0.505954,360,\N,\N,\N,\N,\N,88990: Other social work activities without accommodation n.e.c.
100263,DT1 3AQ,50.711043,-2.465286,34884,1000000,4,\N,\N,320000,"10890: Manufacture of other food products, 10920: Manufacture of prepared pet foods"
100324,W2 6LA,51.516458,-0.178696,4355.24,\N,106,9434000,11232000,8480000,62020: Information technology consultancy activities
101678,SW16 1AW,51.434758,-0.137432,44462,6000000,\N,\N,\N,\N,"85310 : General secondary education, 85200: Primary education, 85100: Pre-primary education, 85410: Post-secondary non-tertiary education"
103364,BR1 2TW,51.3953,0.057127,3496,12000000,\N,\N,\N,\N,"85410: Post-secondary non-tertiary education, 85200: Primary education, 85310 : General secondary education"
113501,BA1 5SZ,51.397185,-2.365419,19720,6000000,\N,\N,\N,\N,"85100: Pre-primary education, 85410: Post-secondary non-tertiary education, 85200: Primary education, 85310 : General secondary education"
119303,SP7 9QA,51.019703,-2.216177,8225.81,7200000,\N,\N,\N,\N,"85200: Primary education, 85310 : General secondary education, 85100: Pre-primary education"
123269,SO15 5UQ,50.922948,-1.416849,5386,\N,362,\N,26196118,28960000,"85410: Post-secondary non-tertiary education, 85200: Primary education, 85310 : General secondary education, 85100: Pre-primary education"
127844,NR35 1AY,52.454732,1.43843,978.31,\N,15,968,628213,1200000,"85100: Pre-primary education, 85200: Primary education"
128867,LE11 2AE,52.770153,-1.203836,29971.37,14400000,\N,\N,\N,\N,"85100: Pre-primary education, 68209: Other letting and operating of own or leased real estate, 85310 : General secondary education, 85200: Primary education"
133697,IP18 6SD,52.33473,1.654886,4163.87,2700000,\N,\N,\N,\N,"85100: Pre-primary education, 85410: Post-secondary non-tertiary education, 85200: Primary education, 85310 : General secondary education"
176269,CF5 2YD,51.490344,-3.21242,10050,9000000,\N,\N,\N,\N,"85200: Primary education, 85310 : General secondary education"
177292,KT17 1SJ,51.349853,-0.249703,8418.98,2520000,41,\N,\N,3280000,68320: Management of real estate on a fee or contract basis
177304,PE38 0AL,52.606092,0.317213,7440.81,720000,\N,\N,\N,\N,39000: Remediation activities and other waste management services
177304,PE38 0AL,52.606092,0.317213,7440.81,720000,12,\N,\N,960000,39000: Remediation activities and other waste management services
177304,PE38 0AL,52.606092,0.317213,7440.81,720000,12,\N,\N,960000,39000: Remediation activities and other waste management services
177702,IP3 9SQ,52.034403,1.201984,6232.04,\N,\N,\N,\N,\N,"45320: Retail trade of motor vehicle parts and accessories, 45200: Maintenance and repair of motor vehicles, 45112: Sale of used cars and light motor vehicles, 45111: Sale of new cars and light motor vehicles"
177702,IP3 9SQ,52.034403,1.201984,6232.04,\N,43,1893113,25056346,3440000,"45200: Maintenance and repair of motor vehicles, 45320: Retail trade of motor vehicle parts and accessories, 45111: Sale of new cars and light motor vehicles, 45112: Sale of used cars and light motor vehicles"
178145,IP33 3PH,52.242929,0.71115,2277.81,1000000,\N,\N,\N,\N,61100: Wired telecommunications activities
178217,SE3 0TF,51.467128,0.010324,18105,6000000,\N,\N,\N,\N,8021: General secondary education
178385,PR7 6TB,53.672217,-2.666818,655.77,\N,56,5031372,11605690,4480000,"41201: Construction of commercial buildings, 68209: Other letting and operating of own or leased real estate"
178390,NR9 4HP,52.579038,0.981706,4912.03,\N,1,\N,\N,80000,64209: Activities of other holding companies n.e.c.
178457,CB8 7PN,52.270755,0.492005,95254.66,4800000,9,\N,\N,720000,74901: Environmental consulting activities
178832,IP14 3LS,52.234275,0.952918,7006.88,1800000,1,\N,\N,80000,82990: Other business support service activities not elsewhere classified
179111,CO10 7QR,52.086683,0.672179,87079.89,5400000,38,\N,\N,3040000,"10821: Manufacture of cocoa, and chocolate confectionery, 46370: Wholesale of coffee, tea, cocoa and spices, 10410: Manufacture of oils and fats"
179156,NR6 5AQ,52.659764,1.24267,49307.88,\N,86,744528,2864825,6880000,"78200: Temporary employment agency activities, 88100: Social work activities without accommodation for the elderly and disabled"
179402,NR15 2BX.,52.425619,1.192879,4539.06,510160,7,\N,\N,560000,66220: Activities of insurance agents and brokers
179483,NR4 7UG,52.622703,1.219858,42000,1800000,\N,\N,\N,\N,84110: General public administration activities
179502,NR13 6PX,52.674682,1.372221,6798.39,20371535,103,6408183,21011450,8240000,71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
179521,E10 7DE,51.56373,-0.021992,621.44,1000000,\N,\N,\N,\N,"77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
179545,NR7 0DY,52.628355,1.338208,14584.8,360000,\N,\N,\N,\N,56290: Other food services
179545,NR7 0DY,52.628355,1.338208,14584.8,360000,3,\N,\N,240000,56290: Other food services
179655,CB11 3AQ,52.020224,0.254153,7511.91,\N,\N,\N,\N,\N,32990: Other manufacturing not elsewhere classified
179729,CB7 4EW,52.399289,0.261934,1840,19650000,\N,\N,\N,\N,85200: Primary education
179740,CM23 1JG,51.886457,0.140701,31160.18,\N,13,575175,3328123,1040000,47770: Retail sale of watches and jewellery in specialised stores
179741,CM23 1JG,51.886457,0.140701,4478.48,\N,\N,\N,\N,\N,"95250: Repair of watches, clocks and jewellery"
179773,CB5 8DT,52.208082,0.133883,116,1800000,44,\N,\N,3520000,"72110: Research and experimental development on biotechnology, 72190: Other research and experimental development on natural sciences and engineering"
179773,CB5 8DT,52.208082,0.133883,116,1800000,44,\N,\N,3520000,"72110: Research and experimental development on biotechnology, 72190: Other research and experimental development on natural sciences and engineering"
179874,NR21 7AS,52.80887,0.90162,51078.3,\N,\N,\N,\N,\N,"11060: Manufacture of malt, 10890: Manufacture of other food products"
180323,PE38 9SW,52.598856,0.365756,17199.6,2400000,\N,\N,\N,\N,"43220: Plumbing, heat and air-conditioning installation"
180323,PE38 9SW,52.598856,0.365756,17199.6,2400000,40,\N,\N,3200000,"43220: Plumbing, heat and air-conditioning installation"
180430,IP24 1HG,52.427357,0.747242,8906.72,0,\N,\N,\N,\N,25990: Manufacture of other fabricated metal products
180430,IP24 1HG,52.427357,0.747242,8906.72,0,48,\N,\N,3840000,25990: Manufacture of other fabricated metal products
180447,IP18 6SY,52.341887,1.6773,22664.96,\N,49,7130933,27653781,3920000,46650: Wholesale of office furniture
180473,CB7 5UN,52.349378,0.35193,45064.49,1200000,\N,\N,\N,\N,"01610: Support activities for crop production, 70100: Activities of head offices"
180901,IP27 0PL,52.455441,0.625723,18369.89,\N,\N,\N,\N,\N,43999: Other specialised construction activities n.e.c.
181186,IP31 2AR,52.316911,0.910358,54336.12,\N,164,19731291,48664721,13120000,28302: Manufacture of agricultural and forestry machinery (other than agricultural tractors)
181309,IP3 9RU,52.027878,1.20579,9491.2,\N,208,9727000,100701000,16640000,41100: Development of building projects
182097,CB24 3DQ,52.257243,0.055198,5503.7,19233664,219,\N,20876161,17520000,69102: Solicitors
182468,BH17 7BX,50.743437,-1.991565,514.21,\N,\N,\N,\N,\N,61100: Wired telecommunications activities
183378,SW19 4DR,51.420648,-0.208368,2100,\N,\N,\N,\N,\N,69102: Solicitors
183378,SW19 4DR,51.420648,-0.208368,2100,\N,660,19120000,63736000,52800000,69102: Solicitors
189504,WR4 9FA,52.213513,-2.173589,25885.81,9600000,\N,\N,\N,\N,81100: Combined facilities support activities
189504,WR4 9FA,52.213513,-2.173589,25885.81,9600000,160,\N,\N,12800000,81100: Combined facilities support activities
192520,RG1 1AX,51.458407,-0.969721,16721.21,\N,\N,\N,\N,\N,62090: Other information technology service activities
193279,NR5 9NJ,52.638775,1.210898,13536.94,300000,105,\N,\N,8400000,"87100: Residential nursing care facilities, 87300: Residential care activities for the elderly and disabled"
193411,NR95PH,52.737293,1.095533,381.71,\N,31,\N,\N,2480000,43210: Electrical installation
193419,E14 5LQ,51.504083,-0.018366,3035.2,\N,109,16191802,18148718,8720000,58290: Other software publishing
193661,SL9 8RR,51.597361,-0.567075,33448.2,\N,84,\N,5268347,6720000,85200: Primary education
193846,PE21 6JE,52.975231,-0.018317,7059.67,\N,96,\N,5349233,7680000,85310: General secondary education
193868,NR191DR,52.679716,0.941008,403.68,\N,51,\N,\N,4080000,96090: Other service activities n.e.c.
194019,NR6 6AZ,52.662791,1.285283,3843.09,\N,6,\N,\N,480000,32990: Other manufacturing not elsewhere classified
194022,NR5 9HA,52.637192,1.217283,38082.73,\N,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
194022,NR5 9HA,52.637192,1.217283,38082.73,\N,42,1368100,15667315,3360000,"47990: Other retail sale not in stores, stalls or markets"
194036,nr18 0wz,52.575918,1.136279,960,120000,\N,\N,\N,\N,41100: Development of building projects
194075,NR10 4SW,52.768802,1.114548,9276.59,600000,6,\N,\N,480000,45200: Maintenance and repair of motor vehicles
194100,IP256LF,52.572946,0.809641,6714,600000,\N,\N,\N,\N,43210: Electrical installation
194100,IP256LF,52.572946,0.809641,6714,600000,2,\N,\N,160000,43210: Electrical installation
194100,IP256LF,52.572946,0.809641,6714,600000,4,\N,\N,320000,43210: Electrical installation
194105,CB23 7AJ,52.186522,0.038332,99075,\N,76,3495453,5460503,6080000,72110: Research and experimental development on biotechnology
