customerid,customer_type,postcode,total_sales,turnover_override,staff_count,net_assets,turnover,estimated_turnover,sic_code_details
2505,private_limited,IP1 1HQ,268.36,2700000,\N,\N,\N,\N,70100: Activities of head offices
2505,private_limited,IP1 1HQ,268.36,2700000,45,1726170,\N,3600000,70100: Activities of head offices
178,private_limited,NW11 8DE,266.8,240000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
178,private_limited,NW11 8DE,266.8,240000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
3827,private_limited,NR17 1LE,266.35,900000,6,171096,\N,480000,56302: Public houses and bars
3939,private_limited,IP20 9FB,257.6,120000,\N,\N,\N,\N,95220: Repair of household appliances and home and garden equipment
3742,private_limited,NR18 0RD,250,3120000,\N,\N,\N,\N,25110: Manufacture of metal structures and parts of structures
87564,private_limited,NR25 6HP,248.62,\N,\N,\N,\N,\N,55100: Hotels and similar accommodation
811,private_limited,HP5 3EF,245.84,120000,\N,23620,\N,\N,62012: Business and domestic software development
811,private_limited,HP5 3EF,245.84,120000,\N,\N,\N,\N,62012: Business and domestic software development
97620,private_limited,NR1 1RE,245.76,\N,\N,\N,\N,\N,\N
1200,private_limited,RG20 7BN,245.29,120000,\N,\N,\N,\N,"41100: Development of building projects, 62020: Information technology consultancy activities"
1200,private_limited,RG20 7BN,245.29,120000,2,145263,\N,160000,"41100: Development of building projects, 62020: Information technology consultancy activities"
9354,sole_trader,NR28 0UX,243.75,60000,\N,\N,\N,\N,70220: Business and other management consultancy activities
7454,private_limited,NR18 0QJ,241.5,\N,11,726986,369873,880000,94910: Activities of religious organisations
1605,private_limited,NR4 6FF,238.7,\N,6,159755,\N,480000,"47990: Other retail sale not in stores, stalls or markets"
1123,sole_trader,IP25 6QD,232.3,180000,\N,\N,\N,\N,56302: Public houses and bars
4546,private_limited,IP24 1NH,221.15,\N,1,12541,\N,80000,93199: Other sports activities (not including activities of racehorse owners)
3340,private_limited,PE31 7PL,217.41,\N,2,5543,\N,160000,43910: Roofing activities
199991,private_limited,NR2 1DP,214.98,180000,\N,\N,\N,\N,66220: Activities of insurance agents and brokers
43195,private_limited,PE31 7QH,207,900000,3,98782,\N,240000,82990: Other business support service activities not elsewhere classified
33991,private_limited,NR4 7UH,207,\N,5,5064834,\N,400000,82990: Other business support service activities not elsewhere classified
48839,private_limited,NR14 7PX,207,180000,\N,117348,\N,\N,"43220: Plumbing, heat and air-conditioning installation"
198771,private_limited,L1 0BW,205.35,\N,\N,\N,\N,\N,86900: Other human health activities
946,private_limited,NR17 2AT,204.9,300000,\N,\N,\N,\N,69202: Bookkeeping activities
8836,private_limited,NR25 6TS,202.84,300000,\N,\N,\N,\N,64209: Activities of other holding companies n.e.c.
198775,private_limited,L1 0BW,202.33,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
6229,private_limited,EH23 4NX,198.41,60000,1,24743,\N,80000,46190: Agents involved in the sale of a variety of goods
6229,private_limited,EH23 4NX,198.41,60000,\N,23478,\N,\N,46190: Agents involved in the sale of a variety of goods
269,private_limited,CO3 3LD,197.8,\N,\N,\N,\N,\N,"68310: Other letting aReal estate agenciesnd operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
199,private_limited,EH23 4NX,196.75,60000,\N,\N,\N,\N,"90020: Support activities to performing arts, 90040: Operation of arts facilities"
199,private_limited,EH23 4NX,196.75,60000,6,366167,\N,480000,"90020: Support activities to performing arts, 90040: Operation of arts facilities"
4129,private_limited,NR18 0RR,183.7,1260000,\N,24978,\N,\N,68100: Buying and selling of own real estate
243,private_limited,NR33 8EG,181.4,180000,\N,\N,\N,\N,71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
243,private_limited,NR33 8EG,181.4,180000,2,20657,\N,160000,71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
198772,private_limited,L1 0BW,177.06,\N,1,0,\N,80000,82990: Other business support service activities not elsewhere classified
199530,private_limited,,176,\N,\N,\N,\N,\N,66290: Other activities auxiliary to insurance and pension funding
193,private_limited,BR1 2TE,174.9,60000,\N,500,\N,\N,"70229: Management consultancy activities other than financial management, 64999: Financial intermediation not elsewhere classified"
1631,sole_trader,IP25 6GY,174.9,60000,\N,\N,\N,\N,74200: Photographic activities
193,private_limited,BR1 2TE,174.9,60000,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management, 64999: Financial intermediation not elsewhere classified"
268,private_limited,TR26 2JJ,174.36,180000,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
268,private_limited,TR26 2JJ,174.36,180000,5,540674,\N,400000,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
4976,private_limited,NR14 8PA,173.62,240000,\N,\N,\N,\N,43210: Electrical installation
198774,private_limited,L1 0BW,171.74,1800000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
1260,private_limited,TW18 5AR,171.45,300000,\N,\N,\N,\N,99999: Dormant Company
820,sole_trader,SW15 2NU,169.81,60000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
198769,private_limited,L1 0BW,163.73,\N,\N,\N,\N,\N,62012: Business and domestic software development
197359,private_limited,GL8 8HH,162.93,60000,\N,\N,\N,\N,\N
198773,private_limited,L1 0BW,162.43,\N,\N,\N,\N,\N,62011: Ready-made interactive leisure and entertainment software development
70143,non_profit,NR7 0LB,160.08,\N,\N,\N,\N,\N,94990: Activities of other membership organisations
8037,sole_trader,NR35 1DD,158.55,180000,\N,\N,\N,\N,41202: Construction of domestic buildings
7848,private_limited,NR31 7BP,153.58,420000,9,71203,\N,720000,88990: Other social work activities without accommodation n.e.c.
4590,private_limited,SW6 6JY,148.32,300000,\N,\N,\N,\N,"85510: Sports and recreation education, 85200: Primary education"
838,private_limited,CB25 9AU,148.32,480000,\N,\N,\N,\N,98000: Residents property management
17146,private_limited,NR14 8GG,147.77,\N,\N,\N,\N,\N,"47750: Retail sale of cosmetic and toilet articles in specialised stores, 47990: Other retail sale not in stores, stalls or markets"
922,private_limited,NR17 2AH,146.15,300000,\N,\N,\N,\N,99999: Dormant Company
1373,private_limited,BS39 5BW,146.15,\N,\N,143332,\N,\N,70229: Management consultancy activities other than financial management
1373,private_limited,BS39 5BW,146.15,\N,2,202224,\N,160000,70229: Management consultancy activities other than financial management
198767,private_limited,L1 0BW,145.14,\N,\N,\N,\N,\N,"26600: Manufacture of irradiation, electromedical and electrotherapeutic equipment"
11312,private_limited,NR35 2RU,142.4,1800000,\N,273997,1497658,10064960,"64204: Activities of distribution holding companies, 70100: Activities of head offices"
124,private_limited,CW2 6QH,140.99,\N,1,40719,\N,80000,"59111: Motion picture production activities, 59120: Motion picture, video and television programme post-production activities"
198808,private_limited,NR1 1RE,140.4,\N,\N,\N,\N,\N,59113: Television programme production activities
11098,private_limited,NR10 5NU,140.21,300000,2,1485773,\N,160000,43991: Scaffold erection
12,private_limited,IP28 8NY,139.48,240000,3,40035,\N,240000,"41202: Construction of domestic buildings, 41100: Development of building projects"
1639,private_limited,NR12 8UT,138.46,1200000,\N,\N,\N,\N,32990: Other manufacturing not elsewhere classified
3919,sole_trader,IP21 4XY,132.4,60000,\N,\N,\N,\N,"46439: Wholesale of radio and television goods and of electrical household appliances, 01430: Raising of horses and other equines, 93191: Activities of racehorse owners"
199680,private_limited,NG3 7DQ,132,0,\N,\N,\N,\N,"41100: Development of building projects, 81210: General cleaning of buildings"
214,sole_trader,EH12 6BX,129.88,60000,\N,\N,\N,\N,"71111: Architectural activities, 41100: Development of building projects"
21829,sole_trader,NR19 1FH,123.6,60000,\N,\N,\N,\N,"66220: Activities of insurance agents and brokers, 66190: Activities auxiliary to financial intermediation not elsewhere classified"
843,sole_trader,,123.6,60000,\N,\N,\N,\N,62020: Information technology consultancy activities
31238,private_limited,NR17 1AE,120.56,1000000,1,253842,\N,80000,"01110: Growing of cereals (except rice), leguminous crops and oil seeds"
179773,private_limited,CB5 8DT,116,1800000,44,956792,\N,3520000,"72110: Research and experimental development on biotechnology, 72190: Other research and experimental development on natural sciences and engineering"
179773,private_limited,CB5 8DT,116,1800000,44,1155580,\N,3520000,"72110: Research and experimental development on biotechnology, 72190: Other research and experimental development on natural sciences and engineering"
9382,private_limited,NR34 8TS,113.52,\N,841,57412000,101485000,67280000,22220: Manufacture of plastic packing goods
788,private_limited,N3 1XW,111.58,300000,\N,55819,\N,\N,93120: Activities of sport clubs
1538,private_limited,NR4 7NN,109.9,300000,\N,4667,\N,\N,43320: Joinery installation
1162,sole_trader,CB8 8GP,109.3,60000,\N,\N,\N,\N,"46610: Wholesale of agricultural machinery, equipment and supplies"
3794,private_limited,CO5 9TU,108.1,2400000,28,50173,\N,2240000,56302: Public houses and bars
86,private_limited,WR13 6SU,107.14,120000,2,11466,\N,160000,29320: Manufacture of other parts and accessories for motor vehicles
5459,sole_trader,DN20 8RR,106.15,60000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
1558,private_limited,NR17 1QF,104.65,180000,\N,\N,\N,\N,"46439: Wholesale of radio and television goods and of electrical household appliances, 01500: Mixed farming"
231,private_limited,BS22 9RR,104.5,1380000,\N,\N,\N,\N,86900: Other human health activities
231,private_limited,BS22 9RR,104.5,1380000,20,224856,\N,1600000,86900: Other human health activities
199418,private_limited,,104.13,\N,2,27559,\N,160000,56290: Other food services
199418,private_limited,,104.13,\N,\N,10,\N,\N,56290: Other food services
932,private_limited,IP21 4XQ,101.85,4440000,71,514345,\N,5680000,43999: Other specialised construction activities n.e.c.
161,private_limited,BD20 9LS,99.6,60000,\N,\N,\N,\N,59113: Television programme production activities
197685,private_limited,NR1 3EY,98.96,\N,4,110558,\N,320000,43991: Scaffold erection
217,private_limited,IP29 5SB,98.9,\N,2,4998,\N,160000,18129: Printing not elsewhere classified
217,private_limited,IP29 5SB,98.9,\N,2,12533,\N,160000,18129: Printing not elsewhere classified
458,private_limited,MK3 5LH,98.35,60000,1,6642,\N,80000,70229: Management consultancy activities other than financial management
1065,private_limited,IP17 3BP,93.65,180000,3,14532,\N,240000,55209: Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels)
1065,private_limited,IP17 3BP,93.65,180000,3,5631,\N,240000,55209: Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels)
1230,private_limited,NR18 0WY,91.8,3750000,\N,\N,\N,\N,45112: Sale of used cars and light motor vehicles
1230,private_limited,NR18 0WY,91.8,3750000,27,4481894,\N,2160000,45112: Sale of used cars and light motor vehicles
1236,private_limited,CV12 9NZ,91.5,60000,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management, 85310: General secondary education"
1236,private_limited,CV12 9NZ,91.5,60000,1,35118,\N,80000,"70229: Management consultancy activities other than financial management, 85310: General secondary education"
891,private_limited,CB24 5NE,85.84,684000,1,682742,\N,80000,70229: Management consultancy activities other than financial management
71,private_limited,NW11 8DE,83.2,\N,\N,\N,\N,\N,\N
7932,private_limited,NR31 6RL,81.16,\N,12,3558130,\N,960000,78200: Temporary employment agency activities
591,school,N10 3JA,76.27,\N,27,\N,1456776,2160000,85200: Primary education
4111,private_limited,EX23 8AY,76.27,180000,\N,926,\N,\N,68209: Other letting and operating of own or leased real estate
481,private_limited,NR13 5QN,75.9,\N,\N,107972,\N,\N,68209: Other letting and operating of own or leased real estate
198806,private_limited,W1B 4ND,74.48,\N,\N,\N,\N,\N,41202: Construction of domestic buildings
38836,private_limited,TW17 9LD,72.6,60000,\N,\N,\N,\N,70229: Management consultancy activities other than financial management
1279,private_limited,NR18 0YE,71.15,\N,1,10155,\N,80000,43210: Electrical installation
1279,private_limited,NR18 0YE,71.15,\N,\N,\N,\N,\N,43210: Electrical installation
461,private_limited,GU24 9PF,71.09,60000,\N,\N,\N,\N,47710: Retail sale of clothing in specialised stores
9147,private_limited,NR7 0HS,67.74,9000000,\N,\N,\N,\N,61900: Other telecommunications activities
58310,private_limited,CB25 0LQ,65.92,128000000,\N,\N,\N,\N,64201: Activities of agricultural holding companies
100,sole_trader,OX2 8PA,63.5,60000,\N,\N,\N,\N,74100: Specialised design activities
18496,non_profit,NR9 5ES,59.54,5400000,\N,\N,\N,\N,74990: Non-trading company
1494,private_limited,NR28 0HD,59.34,\N,\N,718970,\N,\N,55100: Hotels and similar accommodation
671,private_limited,IP33 1HE,57.5,\N,44,38633,646250,3520000,"88100: Social work activities without accommodation for the elderly and disabled, 88990: Other social work activities without accommodation n.e.c."
677,private_limited,NR12 7BY,57.5,180000,\N,\N,\N,\N,93290: Other amusement and recreation activities
38768,sole_trader,PE37 8HT,54.33,60000,\N,\N,\N,\N,"90030: Artistic creation, 46439: Wholesale of radio and television goods and of electrical household appliances"
11039,private_limited,NR16 2PX,54.05,300000,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management, 82990: Other business support service activities not elsewhere classified"
3,sole_trader,N10 2QE,54.05,120000,2,37,\N,160000,71111: Architectural activities
8073,private_limited,NR31 0NQ,50.6,300000,\N,4986024,\N,\N,82990: Other business support service activities not elsewhere classified
346,private_limited,TN13 1XR,50.6,360000,\N,593,\N,\N,86900: Other human health activities
4067,sole_trader,NR34 9AB,50.6,0,\N,\N,\N,\N,"47640: Retail sale of sports goods, fishing gear, camping goods, boats and bicycles"
4117,private_limited,IP22 2JN,50.6,\N,\N,1107466,\N,\N,56302: Public houses and bars
57477,partnership,EC2V 7BG,46,\N,35,963000,3471000,2800000,"7412: Accounting, auditing; tax consult"
200272,private_limited,NR9 4EQ,43.75,\N,\N,\N,\N,\N,\N
1181,private_limited,KA6 5HW,41.99,\N,\N,\N,\N,\N,"75000: Veterinary activities, 72190: Other research and experimental development on natural sciences and engineering, 85310: General secondary education"
1181,private_limited,KA6 5HW,41.99,\N,1228,23415000,91690000,98240000,"75000: Veterinary activities, 72190: Other research and experimental development on natural sciences and engineering, 85310: General secondary education"
4400,private_limited,IP1 5AP,39.97,\N,\N,\N,\N,\N,"47599: Retail sale of furniture, lighting equipment and other household articles (other than musical instruments), in specialised stores"
1517,private_limited,NR17 1DP,39.6,120000,2,2092767,\N,160000,"45112: Sale of used cars and light motor vehicles, 45200: Maintenance and repair of motor vehicles, 77320: Renting and leasing of construction and civil engineering machinery and equipment"
3571,private_limited,IP22 5UT,39.6,600000,7,29852,\N,560000,82990: Other business support service activities not elsewhere classified
80,private_limited,HP2 7TG,36.8,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
3874,private_limited,NN7 2QF,36.8,\N,10,1685781,\N,800000,46900: Non-specialised wholesale trade
3874,private_limited,NN7 2QF,36.8,\N,12,1845743,\N,960000,46900: Non-specialised wholesale trade
1563,sole_trader,NR1 2AN,34.5,60000,\N,\N,\N,\N,70220: Business and other management consultancy activities
173,private_limited,SL5 7QP,28.75,120000,\N,\N,\N,\N,90030: Artistic creation
30793,private_limited,NR9 4JB,28.75,600000,\N,\N,\N,\N,85100: Pre-primary education
173,private_limited,SL5 7QP,28.75,120000,\N,5435,\N,\N,90030: Artistic creation
4097,government,AL7 1LA,28.75,900000,\N,100,\N,\N,84110: General public administration activities
223,sole_trader,NR17 2AQ,25.3,180000,\N,\N,\N,\N,45200: Maintenance and repair of motor vehicles
4009,private_limited,NR5 8BF,25.3,180000,3,838989,\N,240000,"65110: Life insurance, 82990: Other business support service activities not elsewhere classified, 65202: Non-life reinsurance, 65120: Non-life insurance"
5656,sole_trader,WR14 4AA,25.3,120000,\N,\N,\N,\N,"45112: Sale of used cars and light motor vehicles, 46439: Wholesale of radio and television goods and of electrical household appliances"
10284,private_limited,NR4 7HW,25.3,60000,1,1802,\N,80000,49410: Freight transport by road
894,private_limited,IP25 6ND,25.3,\N,80,4685228,18550120,6400000,96090: Other service activities n.e.c.
525,private_limited,IP14 1BE,25.3,\N,\N,168991,\N,\N,"88990: Other social work activities without accommodation n.e.c., 88100: Social work activities without accommodation for the elderly and disabled"
108,sole_trader,SS4 1TF,25.3,120000,\N,\N,\N,\N,"55100: Hotels and similar accommodation, 46439: Wholesale of radio and television goods and of electrical household appliances"
117,private_limited,NR31 0NW,25.3,\N,\N,\N,\N,\N,49410: Freight transport by road
1140,private_limited,NR1 1BY,25.3,120000,\N,\N,\N,\N,86220: Specialist medical practice activities
4087,private_limited,IP22 4QQ,25.3,\N,12,11487,\N,960000,56101: Licensed restaurants
1041,private_limited,BR6 8RL,25.3,300000,\N,18269,\N,\N,56101: Licensed restaurants
198828,private_limited,NR3 1RT,25.3,2040000,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
3983,private_limited,NR18 0WZ,25.3,60000,\N,\N,\N,\N,9305: Other service activities n.e.c.
60903,sole_trader,NR16 2AF,25.3,60000,\N,\N,\N,\N,47510: Retail sale of textiles in specialised stores
4009,private_limited,NR5 8BF,25.3,180000,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified, 65202: Non-life reinsurance, 65120: Non-life insurance, 65110: Life insurance"
1140,private_limited,NR1 1BY,25.3,120000,2,10900,\N,160000,86220: Specialist medical practice activities
10774,private_limited,NR31 7RA,24.72,240000,\N,\N,\N,\N,"81299: Cleaning services (other than disinfecting and extermination services), 81210: General cleaning of buildings"
4930,private_limited,NR14 8FU,19.8,1091520000,2,6439,\N,160000,"64200: Activities of holding companies, 68100: Buying and selling of own real estate"
60924,sole_trader,NR17 2NS,19.78,\N,\N,\N,\N,\N,\N
1522,private_limited,IP6 8NZ,19.78,900000,15,816383,\N,1200000,25990: Manufacture of other fabricated metal products
773,private_limited,YO17 6YA,18.75,\N,\N,\N,\N,\N,10850: Manufacture of prepared meals and dishes
2641,private_limited,NR9 4DD,17.81,2700000,2,1951166,\N,160000,70100: Activities of head offices
31057,private_limited,NR4 6RE,17.62,300000,3,86378,\N,240000,71112: Urban planning and landscape architectural activities
22,private_limited,PL12 6RQ,13.64,240000,1,15306,\N,80000,74902: Quantity surveying activities
61862,private_limited,NR4 7BD,9,\N,6,129823,\N,480000,42990: Construction of other civil engineering projects not elsewhere classified
339,sole_trader,NR13 5FB,7.42,180000,\N,\N,\N,\N,"85590: Other education n.e.c., 46439: Wholesale of radio and television goods and of electrical household appliances"
648,sole_trader,NR18 0WZ,5,60000,\N,\N,\N,\N,85510: Sports and recreation education
200053,private_limited,N6 6DP,3.62,900000,\N,\N,\N,\N,41100: Development of building projects
200053,private_limited,N6 6DP,3.62,900000,\N,800673,\N,\N,41100: Development of building projects
40775,private_limited,IP22 4GG,3.26,1080000,25,33936,\N,2000000,"69202: Bookkeeping activities, 69203: Tax consultancy, 82110: Combined office administrative service activities, 69201: Accounting and auditing activities"
